X,Y,OBJECTID,baumId,baumNr,baumart,hoeheM,kronendurchmesserM,stammumfangCM,location,Name_dt,Name_lat,Name_Sym
9.15286636786636,47.6699399891946,8457,13453,76,182,12,11,121,Uferweg Unterfeld (388),"Nussbaum, Walnuss",Juglans regia,Juglans Regia
9.1530339526319,47.6699773339406,8458,13454,77,338,9,6,80,Uferweg Unterfeld (388),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.15273833531617,47.6699846911654,8459,13455,78,285,27,6,250,Uferweg Unterfeld (388),Säulen-Pappel,Populus nigra 'Italica',Populus
9.15278622748951,47.6700351909339,8460,13456,79,359,11,10,100,Uferweg Unterfeld (388),"Weide, Sal-Weide",Salix caprea,Salix
9.15279863575922,47.6700990275585,8461,13457,80,67,22,14,178,Uferweg Unterfeld (388),"Birke, Sand-Birke",Betula pendula,Betula
9.15505536901061,47.6797439771625,8462,13463,10,622,10,2,50,Oberlohn-Nord (Zufahrt Ost) (398),Ulme Dodoens,Ulmus 'Dodoens',Ulmus
9.16274485713096,47.6767765250528,8463,13464,7,550,5,2,46,Konrad-Zuse-Str. (552),Kegel-Silber-Weide,Salix alba 'Liempde',Salix Alba
9.16946520402743,47.6567830290729,8464,13466,25,614,7,3,42,Döbeleplatz (103),Platane,Platanus x acerifolia,Platanus
9.16954568383383,47.6568736999841,8465,13467,24,614,11,6,76,Döbeleplatz (103),Platane,Platanus x acerifolia,Platanus
9.16976087569808,47.6571929119157,8466,13468,18,614,9,5,58,Döbeleplatz (103),Platane,Platanus x acerifolia,Platanus
9.16979633411535,47.6572940155346,8467,13469,16,614,8,4,47,Döbeleplatz (103),Platane,Platanus x acerifolia,Platanus
9.16978805996256,47.657480143136,8468,13470,15,614,13,7,94,Döbeleplatz (103),Platane,Platanus x acerifolia,Platanus
9.16977239585784,47.6576589179235,8469,13471,14,614,11,5,70,Döbeleplatz (103),Platane,Platanus x acerifolia,Platanus
9.1697583575841,47.657838462303,8470,13472,9,614,11,6,118,Döbeleplatz (103),Platane,Platanus x acerifolia,Platanus
9.1696868835173,47.6580957672326,8471,13474,5,634,10,5,76,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16969662483053,47.6581502106826,8472,13475,4,634,10,4,78,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.169686492792,47.6582230307941,8473,13476,3,634,9,4,76,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16971590271976,47.6583130257709,8474,13477,2,634,10,5,86,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.1696788795408,47.6578972486656,8475,13480,8,634,10,4,71,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16968128329387,47.6578088370168,8476,13481,10,634,10,5,70,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16966541078819,47.6577269244614,8477,13482,11,634,10,5,70,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16961529429258,47.6575627485961,8478,13484,36,634,10,4,76,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16957955522772,47.6574835026275,8479,13485,34,634,10,4,74,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16944518924516,47.6573424826627,8480,13486,37,634,9,5,77,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16945937240634,47.6572695755985,8481,13487,31,614,13,9,110,Döbeleplatz (103),Platane,Platanus x acerifolia,Platanus
9.16935976443142,47.6572807610884,8482,13488,38,634,10,6,88,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16941217415754,47.6572056300436,8483,13489,30,614,13,10,110,Döbeleplatz (103),Platane,Platanus x acerifolia,Platanus
9.16926132361061,47.657227838638,8484,13490,39,634,11,5,75,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16936397561068,47.6571243077276,8485,13491,29,614,9,6,71,Döbeleplatz (103),Platane,Platanus x acerifolia,Platanus
9.16908578615434,47.6570731376419,8486,13492,41,634,9,5,65,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16912997830439,47.6571552937724,8487,13493,40,634,10,5,67,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16949427643396,47.6578628892595,8488,13501,62,634,9,5,74,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16949397388976,47.6579447078623,8489,13502,63,634,6,4,54,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16949325081618,47.6580245664798,8490,13503,64,634,6,3,48,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16949113418516,47.658105092087,8491,13504,65,634,5,3,45,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.169489971056,47.6581843664999,8492,13505,66,634,6,2,28,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16949601221815,47.6582601319522,8493,13506,67,634,9,4,69,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16951869860678,47.6583360347705,8494,13507,68,634,9,5,67,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16955269450871,47.6584057160372,8495,13508,69,634,9,4,63,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16958836884693,47.6584754838897,8496,13509,70,634,10,5,71,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16942342085653,47.6583550149463,8497,13510,72,634,8,4,57,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16940211316765,47.6582709284387,8498,13511,73,634,10,4,81,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16939127121459,47.6581886305199,8499,13512,74,634,9,4,80,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16938533858282,47.6581056064327,8500,13513,75,634,9,5,72,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16938837413409,47.6580254384803,8501,13514,76,634,10,6,80,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16939156609001,47.657948336722,8502,13515,77,634,10,6,80,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16939087115544,47.6578668884992,8503,13516,78,634,9,5,80,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16937500443255,47.6577858054867,8504,13517,79,634,9,5,80,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16930750968673,47.6576432289993,8505,13519,81,634,11,6,90,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16924191765338,47.6575774839803,8506,13520,82,634,8,4,73,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16916071507989,47.6575172046667,8507,13521,83,634,10,6,85,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16906747104954,47.6574668999278,8508,13522,84,634,10,6,87,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16895558363746,47.6574433971144,8509,13523,85,634,9,5,78,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16883584835738,47.6579119583055,8510,13525,109,20,9,8,173,Döbeleplatz (103),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.16881903107529,47.6584723364339,8511,13526,112,373,5,4,80,Döbeleplatz (103),"Holunder, Schwarzer Holunder",Sambucus nigra,N/A
9.1692307543665,47.6584993430259,8512,13527,113,614,12,8,107,Döbeleplatz (103),Platane,Platanus x acerifolia,Platanus
9.1689191917119,47.6585322470562,8513,13528,116,614,12,7,88,Döbeleplatz (103),Platane,Platanus x acerifolia,Platanus
9.16878724898308,47.6585438017649,8514,13529,117,614,10,9,100,Döbeleplatz (103),Platane,Platanus x acerifolia,Platanus
9.1686673999853,47.6585569221442,8515,13530,118,614,8,4,52,Döbeleplatz (103),Platane,Platanus x acerifolia,Platanus
9.16844021887174,47.6585635363021,8516,13531,120,614,10,6,78,Döbeleplatz (103),Platane,Platanus x acerifolia,Platanus
9.16825695000723,47.6584719671905,8517,13532,122,614,13,9,96,Döbeleplatz (103),Platane,Platanus x acerifolia,Platanus
9.16746460357109,47.6578451254013,8518,13533,97,634,12,5,90,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16761705513354,47.6578122041362,8519,13535,96,634,8,3,71,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16770149714292,47.657757442929,8520,13536,95,634,6,4,71,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16773944902957,47.657665600708,8521,13538,100,634,6,4,48,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16779053498932,47.657699786667,8522,13539,94,634,9,5,68,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16787489645939,47.6576453565653,8523,13540,93,634,7,4,64,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16782842415239,47.6576092122874,8524,13541,101,634,11,5,89,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16791721509295,47.6575531749783,8525,13542,102,634,12,8,96,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16796827737539,47.6575924338137,8526,13543,92,634,9,4,69,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16806245068209,47.6575420552827,8527,13544,91,634,10,6,79,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16801464789033,47.6575017578766,8528,13545,103,634,10,5,79,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16811844987327,47.6574559972301,8529,13546,104,634,10,5,83,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16815357800922,47.6575045244984,8530,13547,90,634,11,6,78,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16826358752687,47.6574679646995,8531,13548,89,634,11,6,80,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16822867103208,47.6574152811026,8532,13549,105,634,13,6,93,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16834977234465,47.6573836069203,8533,13550,106,634,13,5,93,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16837840476084,47.6574405727252,8534,13551,88,634,12,5,83,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16849476737625,47.657418349362,8535,13552,87,634,13,6,88,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16866194795903,47.6574185734081,8536,13553,86,634,10,5,79,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16868831836496,47.6573362953835,8537,13554,54,634,10,5,61,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16846976353541,47.657355054653,8538,13555,107,634,12,5,89,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16852117348336,47.657292452125,8539,13556,108,385,6,3,63,Döbeleplatz (103),"Mehlbeere, Schwedische Mehlbeere",Sorbus intermedia,Sorbus
9.16867602888301,47.6570766389412,8540,13560,49,634,8,5,74,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16879557899373,47.6570342277747,8541,13561,48,634,10,6,79,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16885182603026,47.6569714731151,8542,13562,47,634,10,5,76,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16890038648799,47.6569072100261,8543,13563,46,634,10,5,72,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16896668861841,47.656849593507,8544,13564,45,634,11,6,71,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16904282171481,47.6567981960935,8545,13565,44,634,11,5,75,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16912520371512,47.6567527162236,8546,13566,43,634,11,5,71,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16920007882374,47.6567345491818,8547,13567,42,634,9,5,70,Döbeleplatz (103),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16902181191708,47.6566405498984,8548,13568,1,290,22,4,225,Am Grenzbach (Ost) (104),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16897441703869,47.6567278977051,8549,13569,2,52,16,5,104,Am Grenzbach (Ost) (104),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.16889577952571,47.6567720411903,8550,13570,5,52,17,5,99,Am Grenzbach (Ost) (104),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.1688330993432,47.65684273864,8551,13571,7,290,26,5,191,Am Grenzbach (Ost) (104),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16883416753946,47.6568225353617,8552,13573,6,52,16,6,123,Am Grenzbach (Ost) (104),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.16856529454458,47.6570668186997,8553,13575,50,385,5,3,59,Am Grenzbach (Ost) (104),"Mehlbeere, Schwedische Mehlbeere",Sorbus intermedia,Sorbus
9.16976617742806,47.6586078555559,8554,13577,1,634,6,4,55,Döbelestraße (98),Kegel-Linde 'Glenleven',Tilia x flavescens 'Glenleven',Tilia 
9.16796718635433,47.6587645749941,8555,13578,6,56,4,1,19,Döbelestraße (98),"Flesenbirne, kupferrote Felsenbirne",Amelanchier lamarckii,Amelanchier
9.15501633255476,47.6798779237003,8556,13579,1,356,17,14,352,Bahnweg Oberlohn (572),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15412886212524,47.6801272072457,8557,13580,2,565,17,12,320,Bahnweg Oberlohn (572),Silber-Pappel,Populus alba 'Nivea',Populus
9.15361118399443,47.6802903548083,8558,13581,3,356,18,12,250,Bahnweg Oberlohn (572),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15349598786801,47.6803672646931,8559,13582,4,356,18,13,265,Bahnweg Oberlohn (572),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15330280242638,47.6803565754653,8560,13584,6,361,3,2,14,Bahnweg Oberlohn (572),"Weide, Bruch-Weide",Salix fragilis,Salix
9.15302115385022,47.6804515171734,8561,13587,9,356,3,4,14,Bahnweg Oberlohn (572),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15297533831279,47.6804575167409,8562,13588,10,356,3,4,12,Bahnweg Oberlohn (572),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15269820134688,47.6805839795569,8563,13589,11,356,18,12,214,Bahnweg Oberlohn (572),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15227744237655,47.6806839272383,8564,13590,12,356,20,10,193,Bahnweg Oberlohn (572),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15212459379145,47.6808076988999,8565,13591,13,356,17,10,253,Bahnweg Oberlohn (572),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15208754050976,47.6808154284487,8566,13592,14,356,20,10,325,Bahnweg Oberlohn (572),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15185056780999,47.6808266565003,8567,13593,15,356,15,20,300,Bahnweg Oberlohn (572),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15140233257113,47.6808172613721,8568,13594,16,338,18,11,182,Bahnweg Oberlohn (572),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.15129523597423,47.6808261303956,8569,13595,17,356,20,20,344,Bahnweg Oberlohn (572),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15132259573439,47.680749973835,8570,13596,18,356,12,10,192,Bahnweg Oberlohn (572),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15102595290115,47.6810990252513,8571,13597,19,356,5,5,99,Bahnweg Oberlohn (572),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15092443952441,47.6810574995015,8572,13598,20,356,16,15,280,Bahnweg Oberlohn (572),"Weide, Silber-Weide",Salix alba,Salix Alba
9.16878922417234,47.656703336557,8573,13601,9,290,24,5,224,Am Grenzbach (Ost) (104),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16871577930689,47.6567244092945,8574,13603,11,290,23,4,192,Am Grenzbach (Ost) (104),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16863261793092,47.6567885054225,8575,13604,12,290,26,5,230,Am Grenzbach (Ost) (104),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16860817154342,47.656889225964,8576,13605,13,52,16,5,120,Am Grenzbach (Ost) (104),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.16857403850369,47.6569181588362,8577,13606,14,356,20,10,189,Am Grenzbach (Ost) (104),"Weide, Silber-Weide",Salix alba,Salix Alba
9.16841685908852,47.6569082222277,8578,13607,15,147,9,4,55,Am Grenzbach (Ost) (104),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.16835217516389,47.6569619436354,8579,13608,16,147,7,3,43,Am Grenzbach (Ost) (104),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.16829528716176,47.6569965783813,8580,13609,17,147,8,4,57,Am Grenzbach (Ost) (104),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.16835939244254,47.6571145480599,8581,13610,54,290,25,4,226,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16840925241568,47.6571112635956,8582,13611,55,290,25,4,185,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16836737095246,47.6572976266766,8583,13612,18,290,22,5,195,Am Grenzbach (Ost) (104),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16831477524651,47.6573133113092,8584,13613,19,290,22,5,219,Am Grenzbach (Ost) (104),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.1677996335011,47.6575155871263,8585,13614,20,290,22,5,213,Am Grenzbach (Ost) (104),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16760286599052,47.6576435543192,8586,13616,21,290,22,4,200,Am Grenzbach (Ost) (104),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16751127617124,47.6577032377515,8587,13617,22,290,22,5,198,Am Grenzbach (Ost) (104),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16735861412733,47.6578156622246,8588,13619,24,290,22,4,187,Am Grenzbach (Ost) (104),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16725708578671,47.6578844629516,8589,13620,25,290,22,4,200,Am Grenzbach (Ost) (104),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16716979227216,47.6579485640291,8590,13621,26,290,22,4,204,Am Grenzbach (Ost) (104),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16707383594743,47.658010788131,8591,13622,27,290,22,5,219,Am Grenzbach (Ost) (104),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16697509470254,47.6580767952513,8592,13623,28,290,22,5,232,Am Grenzbach (Ost) (104),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16689338168166,47.6581370189712,8593,13624,29,290,22,5,239,Am Grenzbach (Ost) (104),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16679610493446,47.6582030238056,8594,13625,30,290,22,5,234,Am Grenzbach (Ost) (104),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16673842467985,47.6582823776364,8595,13626,33,560,7,5,63,Am Grenzbach (Ost) (104),Straßen-Esche,Fraxinus excelsior 'Westhof's Glorie',Fraxinus
9.16651146244532,47.6584421469983,8596,13629,34,560,8,6,68,Am Grenzbach (Ost) (104),Straßen-Esche,Fraxinus excelsior 'Westhof's Glorie',Fraxinus
9.16640714444793,47.6585139202639,8597,13630,35,560,7,5,75,Am Grenzbach (Ost) (104),Straßen-Esche,Fraxinus excelsior 'Westhof's Glorie',Fraxinus
9.1664467911382,47.6585848548338,8598,13631,36,37,13,7,145,Am Grenzbach (Ost) (104),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.1661551242712,47.6587939349036,8599,13633,38,304,11,7,107,Am Grenzbach (Ost) (104),"Kirsche, Trauben-Kirsche",Prunus padus,Prunus
9.16579692948524,47.6590235352202,8600,13634,39,357,10,15,215,Am Grenzbach (Ost) (104),Trauer-Weide,Salix alba 'Tristis',Salix Alba
9.16621261835307,47.6586554665679,8601,13635,40,290,22,5,213,Am Grenzbach (Ost) (104),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.1661603846751,47.6586889237969,8602,13636,41,290,22,5,198,Am Grenzbach (Ost) (104),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16610682826489,47.6587252621899,8603,13637,42,290,22,4,219,Am Grenzbach (Ost) (104),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16600808759167,47.6587922582184,8604,13638,43,290,22,5,227,Am Grenzbach (Ost) (104),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.1659565361776,47.6588276002904,8605,13639,44,290,20,3,167,Am Grenzbach (Ost) (104),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16588133628671,47.6588879074365,8606,13640,45,147,9,6,78,Am Grenzbach (Ost) (104),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.165472542121,47.6591733801873,8607,13641,46,290,22,5,185,Am Grenzbach (Ost) (104),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16544005499578,47.6592083238221,8608,13642,47,290,22,4,184,Am Grenzbach (Ost) (104),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16535559950654,47.6592683182471,8609,13643,48,290,22,4,213,Am Grenzbach (Ost) (104),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16186647431545,47.6619063501683,8610,13645,101,356,9,5,89,Am Grenzbach (West) (104),"Weide, Silber-Weide",Salix alba,Salix Alba
9.16207229782999,47.6617494992317,8611,13647,99,290,20,4,215,Am Grenzbach (West) (104),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16214701046429,47.6617045850091,8612,13648,98,290,19,4,200,Am Grenzbach (West) (104),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16239758429416,47.6615480301418,8613,13649,96,560,10,4,79,Am Grenzbach (West) (104),Straßen-Esche,Fraxinus excelsior 'Westhof's Glorie',Fraxinus
9.16244457450912,47.6614970365064,8614,13650,95,356,16,8,224,Am Grenzbach (West) (104),"Weide, Silber-Weide",Salix alba,Salix Alba
9.16256958239643,47.6613934756049,8615,13651,94,290,23,0,190,Am Grenzbach (West) (104),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16273736002779,47.6612526033326,8616,13652,93,356,15,6,136,Am Grenzbach (West) (104),"Weide, Silber-Weide",Salix alba,Salix Alba
9.16287726539207,47.6611431724395,8617,13654,92,560,9,4,64,Am Grenzbach (West) (104),Straßen-Esche,Fraxinus excelsior 'Westhof's Glorie',Fraxinus
9.16292892468,47.661094871291,8618,13655,91,356,16,9,214,Am Grenzbach (West) (104),"Weide, Silber-Weide",Salix alba,Salix Alba
9.16318063024003,47.6609185180942,8619,13656,90,357,11,8,132,Am Grenzbach (West) (104),Trauer-Weide,Salix alba 'Tristis',Salix Alba
9.16328433997906,47.6608195755312,8620,13657,89,290,25,4,185,Am Grenzbach (West) (104),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16328627623145,47.6607571285647,8621,13658,88,290,25,4,182,Am Grenzbach (West) (104),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16367640076808,47.6605091352569,8622,13661,83,304,8,6,85,Am Grenzbach (West) (104),"Kirsche, Trauben-Kirsche",Prunus padus,Prunus
9.16346486261011,47.6608238497372,8623,13665,105,304,10,8,110,Am Grenzbach (West) (104),"Kirsche, Trauben-Kirsche",Prunus padus,Prunus
9.16356309847395,47.660862457541,8624,13666,106,20,8,7,70,Am Grenzbach (West) (104),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.16361242389695,47.6608347641991,8625,13667,107,20,3,3,44,Am Grenzbach (West) (104),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.163669043686,47.6607844338521,8626,13668,108,77,8,7,105,Am Grenzbach (West) (104),"Weißbuche, Hainbuche",Carpinus betulus,N/A
9.16371386888501,47.6607546891058,8627,13669,109,77,9,7,132,Am Grenzbach (West) (104),"Weißbuche, Hainbuche",Carpinus betulus,N/A
9.16389288535668,47.6606556691043,8628,13670,110,20,3,3,52,Am Grenzbach (West) (104),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.16391037060871,47.6605222789432,8629,13671,112,411,5,2,41,Am Grenzbach (West) (104),"Linde, Sommer-Linde",Tilia platyphyllos,Tilia
9.16387876748795,47.6604853623303,8630,13672,111,411,6,3,45,Am Grenzbach (West) (104),"Linde, Sommer-Linde",Tilia platyphyllos,Tilia
9.1647677707657,47.6597639111265,8631,13674,80,52,10,5,101,Am Grenzbach (West) (104),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.16478888363622,47.6597438158749,8632,13675,79,52,9,5,120,Am Grenzbach (West) (104),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.16474064260317,47.6596923281769,8633,13676,49,560,10,6,88,Am Grenzbach (West) (104),Straßen-Esche,Fraxinus excelsior 'Westhof's Glorie',Fraxinus
9.16461517677095,47.659774657499,8634,13677,50,560,9,6,82,Am Grenzbach (West) (104),Straßen-Esche,Fraxinus excelsior 'Westhof's Glorie',Fraxinus
9.16449531297856,47.6598597679465,8635,13678,51,560,11,7,92,Am Grenzbach (West) (104),Straßen-Esche,Fraxinus excelsior 'Westhof's Glorie',Fraxinus
